shipment_id,milestone,location,scheduled_at,actual_at,delay_vs_schedule_hours,reported_at,is_update_missing,is_late_update,update_delay_hours
SHP-0225,FINAL_DELIVERED,"Sydney, AU",2026-07-12T02:00:00Z,2026-07-12T13:57:16Z,11.955,2026-07-12T16:42:24Z,False,False,2.752
SHP-0226,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-31T19:00:00Z,2026-01-31T18:29:58Z,-0.5,2026-01-31T18:33:15Z,False,False,0.054
SHP-0226,PORT_ARRIVED,"Brisbane, AU",2026-02-14T19:00:00Z,2026-02-14T20:48:12Z,1.804,2026-02-14T21:50:59Z,False,False,1.046
SHP-0226,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-16T05:00:00Z,2026-02-16T10:34:39Z,5.578,2026-02-16T11:10:26Z,False,False,0.596
SHP-0226,INLAND_DISPATCHED,"Brisbane, AU",2026-02-16T08:00:00Z,2026-02-16T13:50:33Z,5.843,2026-02-16T15:58:38Z,False,False,2.135
SHP-0226,FINAL_DELIVERED,"Brisbane, AU",2026-02-17T09:00:00Z,2026-02-17T18:12:29Z,9.208,2026-02-17T21:08:36Z,False,False,2.935
SHP-0227,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-06T05:00:00Z,2026-04-06T05:20:29Z,0.342,2026-04-06T16:23:12Z,False,True,11.045
SHP-0227,PORT_ARRIVED,"Port Botany, AU",2026-04-19T05:00:00Z,2026-04-19T03:43:12Z,-1.28,2026-04-19T04:45:22Z,False,False,1.036
SHP-0227,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-20T21:00:00Z,2026-04-21T04:36:29Z,7.608,2026-04-21T05:33:47Z,False,False,0.955
SHP-0227,INLAND_DISPATCHED,"Port Botany, AU",2026-04-21T00:00:00Z,2026-04-21T07:58:08Z,7.969,2026-04-21T10:45:16Z,False,False,2.786
SHP-0227,FINAL_DELIVERED,"Sydney, AU",2026-04-22T05:00:00Z,2026-04-22T11:15:29Z,6.258,2026-04-22T11:42:19Z,False,False,0.447
SHP-0228,ORIGIN_DEPARTED,"Shenzhen, CN",2026-05-17T11:00:00Z,2026-05-17T11:05:21Z,0.089,2026-05-17T13:13:18Z,False,False,2.132
SHP-0228,PORT_ARRIVED,"Brisbane, AU",2026-05-31T11:00:00Z,2026-05-31T08:57:59Z,-2.034,2026-05-31T09:42:23Z,False,False,0.74
SHP-0228,CUSTOMS_CLEARED,"Brisbane, AU",2026-06-01T21:00:00Z,2026-06-01T21:18:43Z,0.312,2026-06-01T21:59:14Z,False,False,0.675
SHP-0228,INLAND_DISPATCHED,"Brisbane, AU",2026-06-02T00:00:00Z,2026-06-02T01:00:38Z,1.011,2026-06-02T03:20:11Z,False,False,2.326
SHP-0228,FINAL_DELIVERED,"Brisbane, AU",2026-06-03T01:00:00Z,2026-06-02T22:46:38Z,-2.223,2026-06-03T00:22:41Z,False,False,1.601
SHP-0229,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-15T02:00:00Z,2026-03-15T02:48:36Z,0.81,2026-03-15T03:21:59Z,False,False,0.557
SHP-0229,PORT_ARRIVED,"Brisbane, AU",2026-03-29T02:00:00Z,2026-03-29T03:09:21Z,1.156,2026-03-29T03:27:19Z,False,False,0.299
SHP-0229,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-30T12:00:00Z,2026-03-30T18:05:01Z,6.084,2026-03-30T20:30:31Z,False,False,2.425
SHP-0229,INLAND_DISPATCHED,"Brisbane, AU",2026-03-30T15:00:00Z,2026-03-30T23:27:44Z,8.462,2026-03-31T01:40:44Z,False,False,2.217
SHP-0229,FINAL_DELIVERED,"Brisbane, AU",2026-03-31T16:00:00Z,2026-04-01T04:37:53Z,12.632,,True,False,
SHP-0230,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-04T16:00:00Z,2026-02-04T12:00:00Z,-4.0,2026-02-04T13:55:28Z,False,False,1.925
SHP-0230,PORT_ARRIVED,"Port Botany, AU",2026-02-19T16:00:00Z,2026-02-19T12:18:48Z,-3.687,2026-02-19T13:38:19Z,False,False,1.325
SHP-0230,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-21T04:00:00Z,2026-02-20T23:58:22Z,-4.027,2026-02-21T01:19:21Z,False,False,1.35
SHP-0230,INLAND_DISPATCHED,"Port Botany, AU",2026-02-21T07:00:00Z,2026-02-21T03:42:31Z,-3.291,2026-02-21T06:32:13Z,False,False,2.828
SHP-0230,FINAL_DELIVERED,"Sydney, AU",2026-02-22T10:00:00Z,2026-02-22T06:04:16Z,-3.929,2026-02-22T07:55:27Z,False,False,1.853
SHP-0231,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-29T08:00:00Z,2026-06-29T06:43:36Z,-1.273,2026-06-30T09:16:17Z,False,True,26.545
SHP-0231,PORT_ARRIVED,"Brisbane, AU",2026-07-13T08:00:00Z,2026-07-13T13:21:33Z,5.359,2026-07-13T15:42:05Z,False,False,2.342
SHP-0231,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-14T18:00:00Z,2026-07-15T06:44:57Z,12.749,2026-07-16T07:27:21Z,False,True,24.707
SHP-0231,INLAND_DISPATCHED,"Brisbane, AU",2026-07-14T21:00:00Z,2026-07-15T14:58:19Z,17.972,2026-07-15T16:09:16Z,False,False,1.182
SHP-0231,FINAL_DELIVERED,"Brisbane, AU",2026-07-15T22:00:00Z,2026-07-16T21:58:16Z,23.971,,True,False,
SHP-0232,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-04-29T22:00:00Z,2026-04-29T22:30:39Z,0.511,2026-04-30T00:26:34Z,False,False,1.932
SHP-0232,PORT_ARRIVED,"Port Botany, AU",2026-05-12T22:00:00Z,2026-05-12T18:22:47Z,-3.62,,True,False,
SHP-0232,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-14T14:00:00Z,2026-05-14T16:26:50Z,2.447,2026-05-14T18:41:21Z,False,False,2.242
SHP-0232,INLAND_DISPATCHED,"Port Botany, AU",2026-05-14T17:00:00Z,2026-05-14T20:18:03Z,3.301,2026-05-14T21:14:35Z,False,False,0.942
SHP-0232,FINAL_DELIVERED,"Sydney, AU",2026-05-15T22:00:00Z,2026-05-15T21:39:27Z,-0.342,2026-05-15T22:05:20Z,False,False,0.432
SHP-0233,ORIGIN_DEPARTED,"Shenzhen, CN",2026-02-13T06:00:00Z,2026-02-13T05:55:00Z,-0.083,2026-02-13T08:53:13Z,False,False,2.97
SHP-0233,PORT_ARRIVED,"Brisbane, AU",2026-02-27T06:00:00Z,2026-02-27T08:22:35Z,2.377,2026-02-27T10:51:53Z,False,False,2.488
SHP-0233,CUSTOMS_CLEARED,"Brisbane, AU",2026-02-28T16:00:00Z,2026-03-01T06:00:10Z,14.003,2026-03-01T07:21:17Z,False,False,1.352
SHP-0233,INLAND_DISPATCHED,"Brisbane, AU",2026-02-28T19:00:00Z,2026-03-01T11:29:12Z,16.487,2026-03-01T12:36:07Z,False,False,1.115
SHP-0233,FINAL_DELIVERED,"Brisbane, AU",2026-03-01T20:00:00Z,2026-03-02T16:49:16Z,20.821,2026-03-02T17:37:56Z,False,False,0.811
SHP-0234,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-07T07:00:00Z,2026-03-07T08:48:21Z,1.806,2026-03-07T10:39:24Z,False,False,1.851
SHP-0234,PORT_ARRIVED,"Brisbane, AU",2026-03-21T07:00:00Z,2026-03-21T16:30:27Z,9.508,2026-03-21T19:11:48Z,False,False,2.689
SHP-0234,CUSTOMS_CLEARED,"Brisbane, AU",2026-03-22T17:00:00Z,2026-03-23T14:02:42Z,21.045,2026-03-24T13:49:18Z,False,True,23.777
SHP-0234,INLAND_DISPATCHED,"Brisbane, AU",2026-03-22T20:00:00Z,2026-03-23T20:03:40Z,24.061,2026-03-24T21:13:34Z,False,True,25.165
SHP-0234,FINAL_DELIVERED,"Brisbane, AU",2026-03-23T21:00:00Z,2026-03-24T18:47:37Z,21.794,2026-03-24T19:58:40Z,False,False,1.184
SHP-0235,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-03-19T18:00:00Z,2026-03-19T22:21:38Z,4.361,2026-03-19T22:56:13Z,False,False,0.577
SHP-0235,PORT_ARRIVED,"Port Botany, AU",2026-04-01T18:00:00Z,2026-04-02T06:34:00Z,12.567,2026-04-02T12:23:34Z,False,True,5.826
SHP-0235,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-03T10:00:00Z,2026-04-03T23:53:42Z,13.895,2026-04-04T02:11:13Z,False,False,2.292
SHP-0235,INLAND_DISPATCHED,"Port Botany, AU",2026-04-03T13:00:00Z,2026-04-04T03:59:25Z,14.99,2026-04-04T05:20:39Z,False,False,1.354
SHP-0235,FINAL_DELIVERED,"Sydney, AU",2026-04-04T18:00:00Z,2026-04-05T13:24:38Z,19.411,2026-04-06T12:26:27Z,False,True,23.03
SHP-0236,ORIGIN_DEPARTED,"Shenzhen, CN",2026-04-29T09:00:00Z,2026-04-29T07:58:04Z,-1.032,2026-04-29T10:06:54Z,False,False,2.147
SHP-0236,PORT_ARRIVED,"Brisbane, AU",2026-05-13T09:00:00Z,2026-05-13T08:19:17Z,-0.679,2026-05-13T10:08:31Z,False,False,1.821
SHP-0236,CUSTOMS_CLEARED,"Brisbane, AU",2026-05-14T19:00:00Z,2026-05-14T12:00:25Z,-6.993,2026-05-14T12:17:50Z,False,False,0.29
SHP-0236,INLAND_DISPATCHED,"Brisbane, AU",2026-05-14T22:00:00Z,2026-05-14T14:40:49Z,-7.32,2026-05-14T17:24:10Z,False,False,2.723
SHP-0236,FINAL_DELIVERED,"Brisbane, AU",2026-05-15T23:00:00Z,2026-05-15T17:54:08Z,-5.098,2026-05-15T18:38:41Z,False,False,0.743
SHP-0237,ORIGIN_DEPARTED,"Shenzhen, CN",2026-06-19T14:00:00Z,2026-06-19T14:21:43Z,0.362,2026-06-20T17:04:31Z,False,True,26.713
SHP-0237,PORT_ARRIVED,"Brisbane, AU",2026-07-03T14:00:00Z,2026-07-03T18:45:55Z,4.765,2026-07-03T19:33:03Z,False,False,0.786
SHP-0237,CUSTOMS_CLEARED,"Brisbane, AU",2026-07-05T00:00:00Z,2026-07-05T07:43:51Z,7.731,2026-07-05T09:58:24Z,False,False,2.242
SHP-0237,INLAND_DISPATCHED,"Brisbane, AU",2026-07-05T03:00:00Z,2026-07-05T13:38:16Z,10.638,2026-07-05T15:31:25Z,False,False,1.886
SHP-0237,FINAL_DELIVERED,"Brisbane, AU",2026-07-06T04:00:00Z,2026-07-06T18:52:10Z,14.87,2026-07-06T21:36:27Z,False,False,2.738
SHP-0238,ORIGIN_DEPARTED,"Singapore, SG",2026-05-02T17:00:00Z,2026-05-02T16:04:28Z,-0.926,2026-05-02T17:37:57Z,False,False,1.558
SHP-0238,PORT_ARRIVED,"Melbourne, AU",2026-05-13T17:00:00Z,2026-05-13T16:35:38Z,-0.406,2026-05-13T19:27:30Z,False,False,2.864
SHP-0238,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-15T01:00:00Z,2026-05-15T04:23:25Z,3.39,2026-05-15T07:08:16Z,False,False,2.747
SHP-0238,INLAND_DISPATCHED,"Melbourne, AU",2026-05-15T04:00:00Z,2026-05-15T09:56:36Z,5.943,2026-05-15T10:56:09Z,False,False,0.993
SHP-0238,FINAL_DELIVERED,"Melbourne, AU",2026-05-16T04:00:00Z,2026-05-16T10:38:34Z,6.643,2026-05-16T13:13:34Z,False,False,2.583
SHP-0239,ORIGIN_DEPARTED,"Shanghai, CN",2026-02-03T14:00:00Z,2026-02-03T10:00:00Z,-4.0,2026-02-03T11:03:09Z,False,False,1.053
SHP-0239,PORT_ARRIVED,"Port Botany, AU",2026-02-18T14:00:00Z,2026-02-18T09:50:39Z,-4.156,2026-02-18T10:16:20Z,False,False,0.428
SHP-0239,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-20T02:00:00Z,2026-02-20T01:56:20Z,-0.061,2026-02-21T01:07:02Z,False,True,23.178
SHP-0239,INLAND_DISPATCHED,"Port Botany, AU",2026-02-20T05:00:00Z,2026-02-20T03:53:16Z,-1.112,2026-02-21T00:28:19Z,False,True,20.584
SHP-0239,FINAL_DELIVERED,"Sydney, AU",2026-02-21T08:00:00Z,2026-02-21T08:50:26Z,0.841,2026-02-21T10:11:37Z,False,False,1.353
SHP-0240,ORIGIN_DEPARTED,"Singapore, SG",2026-02-01T23:00:00Z,2026-02-02T00:18:10Z,1.303,2026-02-02T02:05:42Z,False,False,1.792
SHP-0240,PORT_ARRIVED,"Melbourne, AU",2026-02-12T23:00:00Z,2026-02-13T03:21:06Z,4.352,2026-02-13T05:00:33Z,False,False,1.658
SHP-0240,CUSTOMS_CLEARED,"Melbourne, AU",2026-02-14T07:00:00Z,2026-02-14T15:49:25Z,8.824,2026-02-14T15:59:18Z,False,False,0.165
SHP-0240,INLAND_DISPATCHED,"Melbourne, AU",2026-02-14T10:00:00Z,2026-02-14T21:21:34Z,11.36,2026-02-14T21:39:13Z,False,False,0.294
SHP-0240,FINAL_DELIVERED,"Melbourne, AU",2026-02-15T10:00:00Z,2026-02-16T04:24:57Z,18.416,2026-02-16T04:33:19Z,False,False,0.14
SHP-0241,ORIGIN_DEPARTED,"Singapore, SG",2026-05-02T16:00:00Z,2026-05-02T15:33:02Z,-0.449,2026-05-02T18:26:03Z,False,False,2.884
SHP-0241,PORT_ARRIVED,"Melbourne, AU",2026-05-13T16:00:00Z,2026-05-13T14:01:01Z,-1.983,2026-05-13T16:41:21Z,False,False,2.672
SHP-0241,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-15T00:00:00Z,2026-05-15T06:52:52Z,6.881,2026-05-15T06:57:11Z,False,False,0.072
SHP-0241,INLAND_DISPATCHED,"Melbourne, AU",2026-05-15T03:00:00Z,2026-05-15T13:40:28Z,10.675,2026-05-15T23:52:42Z,False,True,10.204
SHP-0241,FINAL_DELIVERED,"Melbourne, AU",2026-05-16T03:00:00Z,2026-05-16T16:05:45Z,13.096,2026-05-16T16:56:58Z,False,False,0.854
SHP-0242,ORIGIN_DEPARTED,"Shanghai, CN",2026-01-28T19:00:00Z,2026-01-28T17:19:39Z,-1.672,2026-01-28T19:13:08Z,False,False,1.891
SHP-0242,PORT_ARRIVED,"Port Botany, AU",2026-02-12T19:00:00Z,2026-02-12T20:58:56Z,1.982,2026-02-12T21:21:43Z,False,False,0.38
SHP-0242,CUSTOMS_CLEARED,"Port Botany, AU",2026-02-14T07:00:00Z,2026-02-14T06:45:19Z,-0.245,2026-02-14T07:03:20Z,False,False,0.3
SHP-0242,INLAND_DISPATCHED,"Port Botany, AU",2026-02-14T10:00:00Z,2026-02-14T07:48:57Z,-2.184,2026-02-14T09:13:51Z,False,False,1.415
SHP-0242,FINAL_DELIVERED,"Sydney, AU",2026-02-15T13:00:00Z,2026-02-15T17:26:03Z,4.434,2026-02-15T20:07:13Z,False,False,2.686
SHP-0243,ORIGIN_DEPARTED,"Shanghai, CN",2026-03-04T11:00:00Z,2026-03-04T12:14:46Z,1.246,2026-03-04T12:36:11Z,False,False,0.357
SHP-0243,PORT_ARRIVED,"Port Botany, AU",2026-03-19T11:00:00Z,2026-03-19T15:34:15Z,4.571,2026-03-19T17:53:06Z,False,False,2.314
SHP-0243,CUSTOMS_CLEARED,"Port Botany, AU",2026-03-20T23:00:00Z,2026-03-21T11:44:13Z,12.737,2026-03-21T13:09:32Z,False,False,1.422
SHP-0243,INLAND_DISPATCHED,"Port Botany, AU",2026-03-21T02:00:00Z,2026-03-21T17:09:58Z,15.166,2026-03-21T19:16:26Z,False,False,2.108
SHP-0243,FINAL_DELIVERED,"Sydney, AU",2026-03-22T05:00:00Z,2026-03-22T21:46:23Z,16.773,2026-03-22T22:57:31Z,False,False,1.186
SHP-0244,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-17T20:00:00Z,2026-04-17T21:18:40Z,1.311,2026-04-17T23:14:45Z,False,False,1.935
SHP-0244,PORT_ARRIVED,"Port Botany, AU",2026-05-02T20:00:00Z,2026-05-02T19:20:14Z,-0.663,,True,False,
SHP-0244,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-04T08:00:00Z,2026-05-04T11:55:14Z,3.921,2026-05-04T11:58:37Z,False,False,0.057
SHP-0244,INLAND_DISPATCHED,"Port Botany, AU",2026-05-04T11:00:00Z,2026-05-04T13:57:53Z,2.965,2026-05-04T14:37:22Z,False,False,0.658
SHP-0244,FINAL_DELIVERED,"Sydney, AU",2026-05-05T14:00:00Z,2026-05-05T16:48:13Z,2.804,2026-05-05T17:59:02Z,False,False,1.18
SHP-0245,ORIGIN_DEPARTED,"Shanghai, CN",2026-04-10T22:00:00Z,2026-04-10T19:08:33Z,-2.857,2026-04-10T23:12:00Z,False,True,4.058
SHP-0245,PORT_ARRIVED,"Port Botany, AU",2026-04-25T22:00:00Z,2026-04-25T19:30:27Z,-2.492,2026-04-25T20:10:20Z,False,False,0.665
SHP-0245,CUSTOMS_CLEARED,"Port Botany, AU",2026-04-27T10:00:00Z,2026-04-27T12:28:14Z,2.471,2026-04-27T12:55:40Z,False,False,0.457
SHP-0245,INLAND_DISPATCHED,"Port Botany, AU",2026-04-27T13:00:00Z,2026-04-27T15:42:47Z,2.713,2026-04-27T18:18:11Z,False,False,2.59
SHP-0245,FINAL_DELIVERED,"Sydney, AU",2026-04-28T16:00:00Z,2026-04-28T17:59:03Z,1.984,2026-04-28T18:08:51Z,False,False,0.163
SHP-0246,ORIGIN_DEPARTED,"Ho Chi Minh City, VN",2026-06-08T03:00:00Z,2026-06-08T00:29:15Z,-2.512,2026-06-08T01:04:12Z,False,False,0.583
SHP-0246,PORT_ARRIVED,"Port Botany, AU",2026-06-21T03:00:00Z,2026-06-20T20:26:29Z,-6.559,2026-06-22T02:25:08Z,False,True,29.978
SHP-0246,CUSTOMS_CLEARED,"Port Botany, AU",2026-06-22T19:00:00Z,2026-06-22T14:45:35Z,-4.24,2026-06-22T16:26:37Z,False,False,1.684
SHP-0246,INLAND_DISPATCHED,"Port Botany, AU",2026-06-22T22:00:00Z,2026-06-22T19:10:18Z,-2.828,2026-06-22T19:46:58Z,False,False,0.611
SHP-0246,FINAL_DELIVERED,"Sydney, AU",2026-06-24T03:00:00Z,2026-06-23T22:06:59Z,-4.883,2026-06-24T00:38:32Z,False,False,2.526
SHP-0247,ORIGIN_DEPARTED,"Shenzhen, CN",2026-01-08T22:00:00Z,2026-01-08T23:23:49Z,1.397,2026-01-08T23:52:45Z,False,False,0.482
SHP-0247,PORT_ARRIVED,"Brisbane, AU",2026-01-22T22:00:00Z,2026-01-23T02:19:28Z,4.325,2026-01-23T03:15:47Z,False,False,0.938
SHP-0247,CUSTOMS_CLEARED,"Brisbane, AU",2026-01-24T08:00:00Z,2026-01-24T14:33:50Z,6.564,2026-01-24T15:36:47Z,False,False,1.049
SHP-0247,INLAND_DISPATCHED,"Brisbane, AU",2026-01-24T11:00:00Z,2026-01-24T19:00:10Z,8.003,2026-01-26T00:26:50Z,False,True,29.445
SHP-0247,FINAL_DELIVERED,"Brisbane, AU",2026-01-25T12:00:00Z,2026-01-25T22:19:36Z,10.327,2026-01-25T23:04:38Z,False,False,0.751
SHP-0248,ORIGIN_DEPARTED,"Singapore, SG",2026-04-19T20:00:00Z,2026-04-19T22:33:45Z,2.563,2026-04-20T01:19:54Z,False,False,2.769
SHP-0248,PORT_ARRIVED,"Melbourne, AU",2026-04-30T20:00:00Z,2026-05-01T04:42:07Z,8.702,2026-05-01T05:36:02Z,False,False,0.899
SHP-0248,CUSTOMS_CLEARED,"Melbourne, AU",2026-05-02T04:00:00Z,2026-05-02T08:28:59Z,4.483,2026-05-03T03:32:21Z,False,True,19.056
SHP-0248,INLAND_DISPATCHED,"Melbourne, AU",2026-05-02T07:00:00Z,2026-05-02T11:27:11Z,4.453,2026-05-02T11:40:51Z,False,False,0.228
SHP-0248,FINAL_DELIVERED,"Melbourne, AU",2026-05-03T07:00:00Z,2026-05-03T12:57:52Z,5.965,2026-05-03T14:36:52Z,False,False,1.65
SHP-0249,ORIGIN_DEPARTED,"Shenzhen, CN",2026-03-29T08:00:00Z,2026-03-29T15:30:27Z,7.508,2026-03-29T15:46:14Z,False,False,0.263
SHP-0249,PORT_ARRIVED,"Brisbane, AU",2026-04-12T08:00:00Z,2026-04-13T01:45:52Z,17.765,2026-04-13T02:30:30Z,False,False,0.744
SHP-0249,CUSTOMS_CLEARED,"Brisbane, AU",2026-04-13T18:00:00Z,2026-04-15T02:37:50Z,32.631,2026-04-15T03:48:22Z,False,False,1.176
SHP-0249,INLAND_DISPATCHED,"Brisbane, AU",2026-04-13T21:00:00Z,2026-04-15T08:43:55Z,35.732,2026-04-15T10:23:01Z,False,False,1.652
SHP-0249,FINAL_DELIVERED,"Brisbane, AU",2026-04-14T22:00:00Z,2026-04-16T14:40:14Z,40.671,2026-04-16T16:15:26Z,False,False,1.587
SHP-0250,ORIGIN_DEPARTED,"Shanghai, CN",2026-05-06T11:00:00Z,2026-05-06T07:00:00Z,-4.0,2026-05-06T08:14:40Z,False,False,1.245
SHP-0250,PORT_ARRIVED,"Port Botany, AU",2026-05-21T11:00:00Z,2026-05-21T08:55:52Z,-2.069,2026-05-21T11:54:46Z,False,False,2.982
SHP-0250,CUSTOMS_CLEARED,"Port Botany, AU",2026-05-22T23:00:00Z,2026-05-23T06:19:45Z,7.329,2026-05-23T08:22:16Z,False,False,2.042
SHP-0250,INLAND_DISPATCHED,"Port Botany, AU",2026-05-23T02:00:00Z,2026-05-23T10:08:15Z,8.138,2026-05-23T17:08:43Z,False,True,7.008
SHP-0250,FINAL_DELIVERED,"Sydney, AU",2026-05-24T05:00:00Z,2026-05-24T10:50:49Z,5.847,2026-05-24T11:43:20Z,False,False,0.875
