snapshot_id,shipment_id,snapshot_stage,snapshot_at,origin,destination_port,final_destination,route,carrier,cargo_type,planned_ocean_hours,planned_customs_hours,planned_inland_hours,scheduled_departure_at,scheduled_port_arrival_at,scheduled_customs_clearance_at,scheduled_inland_dispatch_at,scheduled_final_eta,weather_severity,congestion_score,document_readiness_score,observed_departure_delay_hours,observed_port_arrival_delay_hours,observed_customs_delay_hours,truck_availability_score,upstream_missing_update_count,event_completeness_score,target_final_delay_hours,target_is_materially_delayed,target_actual_final_delivery_at
SHP-0203-3,SHP-0203,CUSTOMS_CLEARED,2026-05-06T06:59:35Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,electronics,264.0,32.0,27.0,2026-04-23T06:00:00Z,2026-05-04T06:00:00Z,2026-05-05T14:00:00Z,2026-05-05T17:00:00Z,2026-05-06T17:00:00Z,0.378,0.298,0.684,2.452,2.694,11.343,0.298,0,1.0,20.276,1,2026-05-07T13:16:34Z
SHP-0204-1,SHP-0204,ORIGIN_DEPARTED,2026-04-11T19:54:35Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-11T20:00:00Z,2026-04-26T20:00:00Z,2026-04-28T08:00:00Z,2026-04-28T11:00:00Z,2026-04-29T14:00:00Z,0.274,0.776,0.356,-1.474,,,,0,1.0,17.719,1,2026-04-30T07:43:09Z
SHP-0204-2,SHP-0204,PORT_ARRIVED,2026-04-26T21:42:24Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-11T20:00:00Z,2026-04-26T20:00:00Z,2026-04-28T08:00:00Z,2026-04-28T11:00:00Z,2026-04-29T14:00:00Z,0.274,0.776,0.356,-1.474,0.297,,,0,1.0,17.719,1,2026-04-30T07:43:09Z
SHP-0204-3,SHP-0204,CUSTOMS_CLEARED,2026-04-28T23:43:31Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,apparel,360.0,36.0,30.0,2026-04-11T20:00:00Z,2026-04-26T20:00:00Z,2026-04-28T08:00:00Z,2026-04-28T11:00:00Z,2026-04-29T14:00:00Z,0.274,0.776,0.356,-1.474,0.297,15.529,0.529,0,1.0,17.719,1,2026-04-30T07:43:09Z
SHP-0205-1,SHP-0205,ORIGIN_DEPARTED,2026-02-01T13:02:12Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-01T08:00:00Z,2026-02-12T08:00:00Z,2026-02-13T16:00:00Z,2026-02-13T19:00:00Z,2026-02-14T19:00:00Z,0.018,0.426,0.403,-0.778,,,,0,1.0,2.516,0,2026-02-14T21:30:58Z
SHP-0205-2,SHP-0205,PORT_ARRIVED,2026-02-12T09:05:38Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-01T08:00:00Z,2026-02-12T08:00:00Z,2026-02-13T16:00:00Z,2026-02-13T19:00:00Z,2026-02-14T19:00:00Z,0.018,0.426,0.403,-0.778,-1.184,,,0,1.0,2.516,0,2026-02-14T21:30:58Z
SHP-0205-3,SHP-0205,CUSTOMS_CLEARED,2026-02-13T19:54:43Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,industrial_parts,264.0,32.0,27.0,2026-02-01T08:00:00Z,2026-02-12T08:00:00Z,2026-02-13T16:00:00Z,2026-02-13T19:00:00Z,2026-02-14T19:00:00Z,0.018,0.426,0.403,-0.778,-1.184,1.402,0.69,0,1.0,2.516,0,2026-02-14T21:30:58Z
SHP-0206-1,SHP-0206,ORIGIN_DEPARTED,2026-06-04T03:01:17Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-04T00:00:00Z,2026-06-17T00:00:00Z,2026-06-18T16:00:00Z,2026-06-18T19:00:00Z,2026-06-20T00:00:00Z,0.384,0.589,0.885,2.967,,,,0,1.0,18.077,1,2026-06-20T18:04:35Z
SHP-0206-2,SHP-0206,PORT_ARRIVED,2026-06-17T06:14:03Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-04T00:00:00Z,2026-06-17T00:00:00Z,2026-06-18T16:00:00Z,2026-06-18T19:00:00Z,2026-06-20T00:00:00Z,0.384,0.589,0.885,2.967,5.7,,,0,1.0,18.077,1,2026-06-20T18:04:35Z
SHP-0206-3,SHP-0206,CUSTOMS_CLEARED,2026-06-19T10:31:47Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-04T00:00:00Z,2026-06-17T00:00:00Z,2026-06-18T16:00:00Z,2026-06-18T19:00:00Z,2026-06-20T00:00:00Z,0.384,0.589,0.885,2.967,5.7,15.796,0.503,0,1.0,18.077,1,2026-06-20T18:04:35Z
SHP-0207-1,SHP-0207,ORIGIN_DEPARTED,2026-03-30T12:18:21Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-30T13:00:00Z,2026-04-13T13:00:00Z,2026-04-14T23:00:00Z,2026-04-15T02:00:00Z,2026-04-16T03:00:00Z,0.087,0.49,0.719,-1.818,,,,0,1.0,-4.963,0,2026-04-15T22:02:11Z
SHP-0207-2,SHP-0207,PORT_ARRIVED,2026-04-13T09:29:27Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-30T13:00:00Z,2026-04-13T13:00:00Z,2026-04-14T23:00:00Z,2026-04-15T02:00:00Z,2026-04-16T03:00:00Z,0.087,0.49,0.719,-1.818,-5.029,,,0,1.0,-4.963,0,2026-04-15T22:02:11Z
SHP-0207-3,SHP-0207,CUSTOMS_CLEARED,2026-04-15T01:32:38Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,industrial_parts,336.0,34.0,28.0,2026-03-30T13:00:00Z,2026-04-13T13:00:00Z,2026-04-14T23:00:00Z,2026-04-15T02:00:00Z,2026-04-16T03:00:00Z,0.087,0.49,0.719,-1.818,-5.029,0.338,0.916,0,1.0,-4.963,0,2026-04-15T22:02:11Z
SHP-0208-1,SHP-0208,ORIGIN_DEPARTED,2026-01-17T17:45:48Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,industrial_parts,360.0,36.0,30.0,2026-01-17T15:00:00Z,2026-02-01T15:00:00Z,2026-02-03T03:00:00Z,2026-02-03T06:00:00Z,2026-02-04T09:00:00Z,0.075,0.618,0.591,2.303,,,,0,1.0,15.909,1,2026-02-05T00:54:32Z
SHP-0208-2,SHP-0208,PORT_ARRIVED,2026-02-02T16:52:57Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,industrial_parts,360.0,36.0,30.0,2026-01-17T15:00:00Z,2026-02-01T15:00:00Z,2026-02-03T03:00:00Z,2026-02-03T06:00:00Z,2026-02-04T09:00:00Z,0.075,0.618,0.591,2.303,0.588,,,0,1.0,15.909,1,2026-02-05T00:54:32Z
SHP-0208-3,SHP-0208,CUSTOMS_CLEARED,2026-02-03T18:32:37Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,BlueWave Logistics,industrial_parts,360.0,36.0,30.0,2026-01-17T15:00:00Z,2026-02-01T15:00:00Z,2026-02-03T03:00:00Z,2026-02-03T06:00:00Z,2026-02-04T09:00:00Z,0.075,0.618,0.591,2.303,0.588,12.838,0.336,0,1.0,15.909,1,2026-02-05T00:54:32Z
SHP-0209-1,SHP-0209,ORIGIN_DEPARTED,2026-04-19T14:08:15Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-04-19T13:00:00Z,2026-04-30T13:00:00Z,2026-05-01T21:00:00Z,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,0.301,0.429,0.895,-1.307,,,,0,1.0,5.823,0,2026-05-03T05:49:22Z
SHP-0209-3,SHP-0209,CUSTOMS_CLEARED,2026-05-02T00:45:04Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-04-19T13:00:00Z,2026-04-30T13:00:00Z,2026-05-01T21:00:00Z,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,0.301,0.429,0.895,-1.307,,2.191,0.728,1,0.667,5.823,0,2026-05-03T05:49:22Z
SHP-0210-1,SHP-0210,ORIGIN_DEPARTED,2026-04-06T11:05:56Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-04-06T08:00:00Z,2026-04-19T08:00:00Z,2026-04-21T00:00:00Z,2026-04-21T03:00:00Z,2026-04-22T08:00:00Z,0.547,0.607,0.801,2.21,,,,0,1.0,20.354,1,2026-04-23T04:21:15Z
SHP-0210-2,SHP-0210,PORT_ARRIVED,2026-04-20T09:46:23Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-04-06T08:00:00Z,2026-04-19T08:00:00Z,2026-04-21T00:00:00Z,2026-04-21T03:00:00Z,2026-04-22T08:00:00Z,0.547,0.607,0.801,2.21,10.724,,,0,1.0,20.354,1,2026-04-23T04:21:15Z
SHP-0210-3,SHP-0210,CUSTOMS_CLEARED,2026-04-21T19:32:05Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-04-06T08:00:00Z,2026-04-19T08:00:00Z,2026-04-21T00:00:00Z,2026-04-21T03:00:00Z,2026-04-22T08:00:00Z,0.547,0.607,0.801,2.21,10.724,16.872,0.431,0,1.0,20.354,1,2026-04-23T04:21:15Z
SHP-0211-1,SHP-0211,ORIGIN_DEPARTED,2026-03-07T17:57:02Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-03-07T15:00:00Z,2026-03-18T15:00:00Z,2026-03-19T23:00:00Z,2026-03-20T02:00:00Z,2026-03-21T02:00:00Z,0.448,0.384,0.665,-0.047,,,,0,1.0,12.176,1,2026-03-21T14:10:35Z
SHP-0211-2,SHP-0211,PORT_ARRIVED,2026-03-19T01:52:36Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-03-07T15:00:00Z,2026-03-18T15:00:00Z,2026-03-19T23:00:00Z,2026-03-20T02:00:00Z,2026-03-21T02:00:00Z,0.448,0.384,0.665,-0.047,9.53,,,0,1.0,12.176,1,2026-03-21T14:10:35Z
SHP-0211-3,SHP-0211,CUSTOMS_CLEARED,2026-03-20T14:51:27Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,Pacific Bridge,general_merchandise,264.0,32.0,27.0,2026-03-07T15:00:00Z,2026-03-18T15:00:00Z,2026-03-19T23:00:00Z,2026-03-20T02:00:00Z,2026-03-21T02:00:00Z,0.448,0.384,0.665,-0.047,9.53,10.464,0.612,0,1.0,12.176,1,2026-03-21T14:10:35Z
SHP-0212-1,SHP-0212,ORIGIN_DEPARTED,2026-02-20T09:11:12Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-02-20T07:00:00Z,2026-03-05T07:00:00Z,2026-03-06T23:00:00Z,2026-03-07T02:00:00Z,2026-03-08T07:00:00Z,0.245,0.62,0.583,1.445,,,,0,1.0,16.518,1,2026-03-08T23:31:03Z
SHP-0212-2,SHP-0212,PORT_ARRIVED,2026-03-05T07:58:31Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-02-20T07:00:00Z,2026-03-05T07:00:00Z,2026-03-06T23:00:00Z,2026-03-07T02:00:00Z,2026-03-08T07:00:00Z,0.245,0.62,0.583,1.445,0.24,,,0,1.0,16.518,1,2026-03-08T23:31:03Z
SHP-0212-3,SHP-0212,CUSTOMS_CLEARED,2026-03-07T17:33:54Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,BlueWave Logistics,general_merchandise,312.0,40.0,32.0,2026-02-20T07:00:00Z,2026-03-05T07:00:00Z,2026-03-06T23:00:00Z,2026-03-07T02:00:00Z,2026-03-08T07:00:00Z,0.245,0.62,0.583,1.445,0.24,15.575,0.591,0,1.0,16.518,1,2026-03-08T23:31:03Z
SHP-0213-1,SHP-0213,ORIGIN_DEPARTED,2026-02-20T13:52:43Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-02-19T19:00:00Z,2026-03-04T19:00:00Z,2026-03-06T11:00:00Z,2026-03-06T14:00:00Z,2026-03-07T19:00:00Z,0.304,0.597,0.672,1.76,,,,0,1.0,33.116,1,2026-03-09T04:06:58Z
SHP-0213-2,SHP-0213,PORT_ARRIVED,2026-03-05T07:20:02Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-02-19T19:00:00Z,2026-03-04T19:00:00Z,2026-03-06T11:00:00Z,2026-03-06T14:00:00Z,2026-03-07T19:00:00Z,0.304,0.597,0.672,1.76,12.176,,,0,1.0,33.116,1,2026-03-09T04:06:58Z
SHP-0213-3,SHP-0213,CUSTOMS_CLEARED,2026-03-07T12:11:44Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,industrial_parts,312.0,40.0,32.0,2026-02-19T19:00:00Z,2026-03-04T19:00:00Z,2026-03-06T11:00:00Z,2026-03-06T14:00:00Z,2026-03-07T19:00:00Z,0.304,0.597,0.672,1.76,12.176,25.095,0.456,0,1.0,33.116,1,2026-03-09T04:06:58Z
SHP-0214-1,SHP-0214,ORIGIN_DEPARTED,2026-04-08T23:46:19Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-04-08T22:00:00Z,2026-04-22T22:00:00Z,2026-04-24T08:00:00Z,2026-04-24T11:00:00Z,2026-04-25T12:00:00Z,0.243,0.357,0.401,-0.208,,,,0,1.0,3.985,0,2026-04-25T15:59:06Z
SHP-0214-2,SHP-0214,PORT_ARRIVED,2026-04-22T21:05:00Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-04-08T22:00:00Z,2026-04-22T22:00:00Z,2026-04-24T08:00:00Z,2026-04-24T11:00:00Z,2026-04-25T12:00:00Z,0.243,0.357,0.401,-0.208,-2.555,,,0,1.0,3.985,0,2026-04-25T15:59:06Z
SHP-0214-3,SHP-0214,CUSTOMS_CLEARED,2026-04-24T11:23:31Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,general_merchandise,336.0,34.0,28.0,2026-04-08T22:00:00Z,2026-04-22T22:00:00Z,2026-04-24T08:00:00Z,2026-04-24T11:00:00Z,2026-04-25T12:00:00Z,0.243,0.357,0.401,-0.208,-2.555,1.57,0.494,0,1.0,3.985,0,2026-04-25T15:59:06Z
SHP-0215-1,SHP-0215,ORIGIN_DEPARTED,2026-06-27T11:12:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,apparel,312.0,40.0,32.0,2026-06-27T06:00:00Z,2026-07-10T06:00:00Z,2026-07-11T22:00:00Z,2026-07-12T01:00:00Z,2026-07-13T06:00:00Z,0.028,0.758,0.593,3.631,,,,0,1.0,18.359,1,2026-07-14T00:21:32Z
SHP-0215-2,SHP-0215,PORT_ARRIVED,2026-07-10T13:25:33Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,apparel,312.0,40.0,32.0,2026-06-27T06:00:00Z,2026-07-10T06:00:00Z,2026-07-11T22:00:00Z,2026-07-12T01:00:00Z,2026-07-13T06:00:00Z,0.028,0.758,0.593,3.631,5.525,,,0,1.0,18.359,1,2026-07-14T00:21:32Z
SHP-0215-3,SHP-0215,CUSTOMS_CLEARED,2026-07-12T15:00:58Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Pacific Bridge,apparel,312.0,40.0,32.0,2026-06-27T06:00:00Z,2026-07-10T06:00:00Z,2026-07-11T22:00:00Z,2026-07-12T01:00:00Z,2026-07-13T06:00:00Z,0.028,0.758,0.593,3.631,5.525,16.728,0.469,0,1.0,18.359,1,2026-07-14T00:21:32Z
SHP-0216-1,SHP-0216,ORIGIN_DEPARTED,2026-05-20T21:53:09Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-05-20T18:00:00Z,2026-06-04T18:00:00Z,2026-06-06T06:00:00Z,2026-06-06T09:00:00Z,2026-06-07T12:00:00Z,0.071,0.829,0.437,1.984,,,,0,1.0,-0.862,0,2026-06-07T11:08:18Z
SHP-0216-3,SHP-0216,CUSTOMS_CLEARED,2026-06-06T09:58:29Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Pacific Bridge,general_merchandise,360.0,36.0,30.0,2026-05-20T18:00:00Z,2026-06-04T18:00:00Z,2026-06-06T06:00:00Z,2026-06-06T09:00:00Z,2026-06-07T12:00:00Z,0.071,0.829,0.437,1.984,,3.829,0.857,1,0.667,-0.862,0,2026-06-07T11:08:18Z
SHP-0217-1,SHP-0217,ORIGIN_DEPARTED,2026-04-01T12:41:35Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-01T09:00:00Z,2026-04-15T09:00:00Z,2026-04-16T19:00:00Z,2026-04-16T22:00:00Z,2026-04-17T23:00:00Z,0.162,0.455,0.799,1.019,,,,0,1.0,9.094,0,2026-04-18T08:05:37Z
SHP-0217-2,SHP-0217,PORT_ARRIVED,2026-04-15T13:57:38Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-01T09:00:00Z,2026-04-15T09:00:00Z,2026-04-16T19:00:00Z,2026-04-16T22:00:00Z,2026-04-17T23:00:00Z,0.162,0.455,0.799,1.019,3.737,,,0,1.0,9.094,0,2026-04-18T08:05:37Z
SHP-0217-3,SHP-0217,CUSTOMS_CLEARED,2026-04-17T04:39:35Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Meridian Cargo,general_merchandise,336.0,34.0,28.0,2026-04-01T09:00:00Z,2026-04-15T09:00:00Z,2026-04-16T19:00:00Z,2026-04-16T22:00:00Z,2026-04-17T23:00:00Z,0.162,0.455,0.799,1.019,3.737,8.783,0.858,0,1.0,9.094,0,2026-04-18T08:05:37Z
SHP-0218-1,SHP-0218,ORIGIN_DEPARTED,2026-05-24T20:45:33Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-24T21:00:00Z,2026-06-07T21:00:00Z,2026-06-09T07:00:00Z,2026-06-09T10:00:00Z,2026-06-10T11:00:00Z,0.04,0.651,0.645,-1.262,,,,0,1.0,14.646,1,2026-06-11T01:38:45Z
SHP-0218-2,SHP-0218,PORT_ARRIVED,2026-06-08T03:58:57Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-24T21:00:00Z,2026-06-07T21:00:00Z,2026-06-09T07:00:00Z,2026-06-09T10:00:00Z,2026-06-10T11:00:00Z,0.04,0.651,0.645,-1.262,4.915,,,0,1.0,14.646,1,2026-06-11T01:38:45Z
SHP-0218-3,SHP-0218,CUSTOMS_CLEARED,2026-06-09T14:26:34Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,Pacific Bridge,apparel,336.0,34.0,28.0,2026-05-24T21:00:00Z,2026-06-07T21:00:00Z,2026-06-09T07:00:00Z,2026-06-09T10:00:00Z,2026-06-10T11:00:00Z,0.04,0.651,0.645,-1.262,4.915,7.141,0.353,0,1.0,14.646,1,2026-06-11T01:38:45Z
SHP-0219-1,SHP-0219,ORIGIN_DEPARTED,2026-06-02T13:03:55Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-02T10:00:00Z,2026-06-15T10:00:00Z,2026-06-17T02:00:00Z,2026-06-17T05:00:00Z,2026-06-18T10:00:00Z,0.332,0.844,0.478,1.062,,,,0,1.0,18.509,1,2026-06-19T04:30:34Z
SHP-0219-2,SHP-0219,PORT_ARRIVED,2026-06-15T23:12:12Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-02T10:00:00Z,2026-06-15T10:00:00Z,2026-06-17T02:00:00Z,2026-06-17T05:00:00Z,2026-06-18T10:00:00Z,0.332,0.844,0.478,1.062,10.668,,,0,1.0,18.509,1,2026-06-19T04:30:34Z
SHP-0219-3,SHP-0219,CUSTOMS_CLEARED,2026-06-17T22:42:32Z,"Ho Chi Minh City, VN","Port Botany, AU","Sydney, AU",HO_CHI_MINH-SYDNEY,Meridian Cargo,general_merchandise,312.0,40.0,32.0,2026-06-02T10:00:00Z,2026-06-15T10:00:00Z,2026-06-17T02:00:00Z,2026-06-17T05:00:00Z,2026-06-18T10:00:00Z,0.332,0.844,0.478,1.062,10.668,18.527,0.47,0,1.0,18.509,1,2026-06-19T04:30:34Z
SHP-0220-1,SHP-0220,ORIGIN_DEPARTED,2026-02-17T06:20:42Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-02-17T07:00:00Z,2026-03-03T07:00:00Z,2026-03-04T17:00:00Z,2026-03-04T20:00:00Z,2026-03-05T21:00:00Z,0.21,0.42,0.71,-1.955,,,,0,1.0,-2.269,0,2026-03-05T18:43:52Z
SHP-0220-2,SHP-0220,PORT_ARRIVED,2026-03-03T00:58:46Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-02-17T07:00:00Z,2026-03-03T07:00:00Z,2026-03-04T17:00:00Z,2026-03-04T20:00:00Z,2026-03-05T21:00:00Z,0.21,0.42,0.71,-1.955,-6.343,,,0,1.0,-2.269,0,2026-03-05T18:43:52Z
SHP-0220-3,SHP-0220,CUSTOMS_CLEARED,2026-03-04T12:01:55Z,"Shenzhen, CN","Brisbane, AU","Brisbane, AU",SHENZHEN-BRISBANE,BlueWave Logistics,industrial_parts,336.0,34.0,28.0,2026-02-17T07:00:00Z,2026-03-03T07:00:00Z,2026-03-04T17:00:00Z,2026-03-04T20:00:00Z,2026-03-05T21:00:00Z,0.21,0.42,0.71,-1.955,-6.343,-7.764,0.407,0,1.0,-2.269,0,2026-03-05T18:43:52Z
SHP-0221-1,SHP-0221,ORIGIN_DEPARTED,2026-03-27T02:53:10Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-03-26T17:00:00Z,2026-04-10T17:00:00Z,2026-04-12T05:00:00Z,2026-04-12T08:00:00Z,2026-04-13T11:00:00Z,0.4,0.574,0.697,1.339,,,,0,1.0,3.744,0,2026-04-13T14:44:37Z
SHP-0221-2,SHP-0221,PORT_ARRIVED,2026-04-10T18:54:57Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-03-26T17:00:00Z,2026-04-10T17:00:00Z,2026-04-12T05:00:00Z,2026-04-12T08:00:00Z,2026-04-13T11:00:00Z,0.4,0.574,0.697,1.339,0.405,,,0,1.0,3.744,0,2026-04-13T14:44:37Z
SHP-0221-3,SHP-0221,CUSTOMS_CLEARED,2026-04-12T10:46:50Z,"Shanghai, CN","Port Botany, AU","Sydney, AU",SHANGHAI-SYDNEY,Meridian Cargo,general_merchandise,360.0,36.0,30.0,2026-03-26T17:00:00Z,2026-04-10T17:00:00Z,2026-04-12T05:00:00Z,2026-04-12T08:00:00Z,2026-04-13T11:00:00Z,0.4,0.574,0.697,1.339,0.405,4.511,0.535,0,1.0,3.744,0,2026-04-13T14:44:37Z
SHP-0222-1,SHP-0222,ORIGIN_DEPARTED,2026-04-17T03:16:43Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-04-17T02:00:00Z,2026-04-28T02:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T13:00:00Z,0.233,0.522,0.756,-0.863,,,,0,1.0,11.401,0,2026-05-01T00:24:02Z
SHP-0222-2,SHP-0222,PORT_ARRIVED,2026-04-28T03:03:16Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-04-17T02:00:00Z,2026-04-28T02:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T13:00:00Z,0.233,0.522,0.756,-0.863,-0.338,,,0,1.0,11.401,0,2026-05-01T00:24:02Z
SHP-0222-3,SHP-0222,CUSTOMS_CLEARED,2026-04-29T21:04:08Z,"Singapore, SG","Melbourne, AU","Melbourne, AU",SINGAPORE-MELBOURNE,BlueWave Logistics,apparel,264.0,32.0,27.0,2026-04-17T02:00:00Z,2026-04-28T02:00:00Z,2026-04-29T10:00:00Z,2026-04-29T13:00:00Z,2026-04-30T13:00:00Z,0.233,0.522,0.756,-0.863,-0.338,10.846,0.574,0,1.0,11.401,0,2026-05-01T00:24:02Z
